date,ageGroup,percentageOfCases,percentageHospitalized,percentageOfDeaths
2021-02-01T05:00:00.000Z,50 - 59 years,12%,15%,6%
2021-02-01T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-02-01T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-02-01T05:00:00.000Z,80+ years,3%,24%,59%
2021-02-02T05:00:00.000Z,0 - 17 years,8%,0.5%,0%
2021-02-02T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-02-02T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-02-02T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-02-02T05:00:00.000Z,50 - 59 years,12%,15%,6%
2021-02-02T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-02-02T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-02-02T05:00:00.000Z,80+ years,3%,24%,59%
2021-02-03T05:00:00.000Z,0 - 17 years,8%,0.5%,0%
2021-02-03T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-02-03T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-02-03T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-02-03T05:00:00.000Z,50 - 59 years,12%,15%,6%
2021-02-03T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-02-03T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-02-03T05:00:00.000Z,80+ years,3%,24%,59%
2021-02-04T05:00:00.000Z,0 - 17 years,8%,0.6%,0%
2021-02-04T05:00:00.000Z,18 - 24 years,31%,2%,0%
2021-02-04T05:00:00.000Z,25 - 39 years,22%,7%,0%
2021-02-04T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-02-04T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-04T05:00:00.000Z,60 - 69 years,9%,21%,10%
2021-02-04T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-02-04T05:00:00.000Z,80+ years,3%,24%,59%
2021-02-08T05:00:00.000Z,0 - 17 years,8%,0.6%,0%
2021-02-08T05:00:00.000Z,18 - 24 years,31%,2%,0%
2021-02-08T05:00:00.000Z,25 - 39 years,22%,7%,0%
2021-02-08T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-02-08T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-08T05:00:00.000Z,60 - 69 years,9%,21%,10%
2021-02-08T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-02-08T05:00:00.000Z,80+ years,3%,24%,59%
2021-02-09T05:00:00.000Z,0 - 17 years,8%,0.6%,0%
2021-02-09T05:00:00.000Z,18 - 24 years,31%,2%,0%
2021-02-09T05:00:00.000Z,25 - 39 years,22%,7%,0%
2021-02-09T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-02-09T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-09T05:00:00.000Z,60 - 69 years,9%,21%,10%
2021-02-09T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-02-09T05:00:00.000Z,80+ years,3%,24%,59%
2021-02-10T05:00:00.000Z,0 - 17 years,8%,0.6%,0%
2021-02-10T05:00:00.000Z,18 - 24 years,31%,2%,0%
2021-02-10T05:00:00.000Z,25 - 39 years,22%,7%,0%
2021-02-10T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-02-10T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-10T05:00:00.000Z,60 - 69 years,9%,21%,10%
2021-02-10T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-02-10T05:00:00.000Z,80+ years,3%,24%,59%
2021-02-11T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-02-11T05:00:00.000Z,18 - 24 years,32%,2%,0%
2021-02-11T05:00:00.000Z,25 - 39 years,21%,7%,0%
2021-02-11T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-02-11T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-11T05:00:00.000Z,60 - 69 years,8%,21%,11%
2021-02-11T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-02-11T05:00:00.000Z,80+ years,3%,24%,58%
2021-02-12T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-02-12T05:00:00.000Z,18 - 24 years,32%,2%,0%
2021-02-12T05:00:00.000Z,25 - 39 years,21%,7%,0%
2021-02-12T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-02-12T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-12T05:00:00.000Z,60 - 69 years,8%,21%,11%
2021-02-12T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-02-12T05:00:00.000Z,80+ years,3%,24%,58%
2021-02-17T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-02-17T05:00:00.000Z,18 - 24 years,32%,2%,0%
2021-02-17T05:00:00.000Z,25 - 39 years,21%,7%,0%
2021-02-17T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-02-17T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-17T05:00:00.000Z,60 - 69 years,8%,21%,11%
2021-02-17T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-02-17T05:00:00.000Z,80+ years,3%,24%,58%
2021-02-18T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-02-18T05:00:00.000Z,18 - 24 years,33%,2%,0%
2021-02-18T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-02-18T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-02-18T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-18T05:00:00.000Z,60 - 69 years,8%,21%,10%
2021-02-18T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-02-18T05:00:00.000Z,80+ years,3%,24%,58%
2021-02-19T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-02-19T05:00:00.000Z,18 - 24 years,33%,2%,0%
2021-02-19T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-02-19T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-02-19T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-19T05:00:00.000Z,60 - 69 years,8%,21%,10%
2021-02-19T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-02-19T05:00:00.000Z,80+ years,3%,24%,58%
2021-02-22T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-02-22T05:00:00.000Z,18 - 24 years,33%,2%,0%
2021-02-22T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-02-22T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-02-22T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-22T05:00:00.000Z,60 - 69 years,8%,21%,10%
2021-02-22T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-02-22T05:00:00.000Z,80+ years,3%,24%,58%
2021-02-23T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-02-23T05:00:00.000Z,18 - 24 years,33%,2%,0%
2021-02-23T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-02-23T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-02-23T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-23T05:00:00.000Z,60 - 69 years,8%,21%,10%
2021-02-23T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-02-23T05:00:00.000Z,80+ years,3%,24%,58%
2021-02-24T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-02-24T05:00:00.000Z,18 - 24 years,33%,2%,0%
2021-02-24T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-02-24T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-02-24T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-24T05:00:00.000Z,60 - 69 years,8%,21%,10%
2021-02-24T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-02-24T05:00:00.000Z,80+ years,3%,24%,58%
2021-02-25T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-02-25T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-02-25T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-02-25T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-02-25T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-25T05:00:00.000Z,60 - 69 years,8%,21%,10%
2021-02-25T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-02-25T05:00:00.000Z,80+ years,3%,24%,57%
2021-02-26T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-02-26T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-02-26T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-02-26T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-02-26T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-02-26T05:00:00.000Z,60 - 69 years,8%,21%,10%
2021-02-26T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-02-26T05:00:00.000Z,80+ years,3%,24%,57%
2021-03-01T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-03-01T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-01T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-01T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-01T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-01T05:00:00.000Z,60 - 69 years,8%,21%,10%
2021-03-01T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-01T05:00:00.000Z,80+ years,3%,24%,57%
2021-03-02T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-03-02T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-02T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-02T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-02T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-02T05:00:00.000Z,60 - 69 years,8%,21%,10%
2021-03-02T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-02T05:00:00.000Z,80+ years,3%,24%,57%
2021-03-03T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-03-03T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-03T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-03T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-03T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-03T05:00:00.000Z,60 - 69 years,8%,21%,10%
2021-03-03T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-03T05:00:00.000Z,80+ years,3%,24%,57%
2021-03-04T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-03-04T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-04T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-04T05:00:00.000Z,40 - 49 years,10%,9%,1%
2021-03-04T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-04T05:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-04T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-04T05:00:00.000Z,80+ years,3%,24%,57%
2021-03-05T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-03-05T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-05T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-05T05:00:00.000Z,40 - 49 years,10%,9%,1%
2021-03-05T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-05T05:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-05T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-05T05:00:00.000Z,80+ years,3%,24%,57%
2021-03-08T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-03-08T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-08T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-08T05:00:00.000Z,40 - 49 years,10%,9%,1%
2021-03-08T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-08T05:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-08T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-08T05:00:00.000Z,80+ years,3%,24%,57%
2021-03-09T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-03-09T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-09T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-09T05:00:00.000Z,40 - 49 years,10%,9%,1%
2021-03-09T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-09T05:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-09T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-09T05:00:00.000Z,80+ years,3%,24%,57%
2021-03-10T05:00:00.000Z,0 - 17 years,8%,1%,0%
2021-03-10T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-10T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-10T05:00:00.000Z,40 - 49 years,10%,9%,1%
2021-03-10T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-10T05:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-10T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-10T05:00:00.000Z,80+ years,3%,24%,57%
2021-03-12T05:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-12T05:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-12T05:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-12T05:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-12T05:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-12T05:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-12T05:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-12T05:00:00.000Z,80+ years,3%,23%,57%
2021-03-15T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-15T04:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-15T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-15T04:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-15T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-15T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-15T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-15T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-16T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-16T04:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-16T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-16T04:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-16T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-16T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-16T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-16T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-17T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-17T04:00:00.000Z,18 - 24 years,34%,2%,0%
2021-03-17T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-17T04:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-17T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-17T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-17T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-17T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-18T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-18T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-03-18T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-18T04:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-18T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-18T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-18T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-18T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-19T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-19T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-03-19T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-19T04:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-19T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-19T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-19T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-19T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-22T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-22T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-03-22T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-22T04:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-22T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-22T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-22T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-22T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-23T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-23T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-03-23T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-23T04:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-23T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-23T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-23T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-23T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-24T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-24T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-03-24T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-24T04:00:00.000Z,40 - 49 years,10%,8%,1%
2021-03-24T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-24T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-24T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-03-24T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-25T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-25T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-03-25T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-25T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-03-25T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-25T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-25T04:00:00.000Z,70 - 79 years,5%,22%,24%
2021-03-25T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-26T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-26T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-03-26T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-26T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-03-26T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-26T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-26T04:00:00.000Z,70 - 79 years,5%,22%,24%
2021-03-26T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-29T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-29T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-03-29T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-29T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-03-29T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-29T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-29T04:00:00.000Z,70 - 79 years,5%,22%,24%
2021-03-29T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-30T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-30T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-03-30T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-30T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-03-30T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-30T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-30T04:00:00.000Z,70 - 79 years,5%,22%,24%
2021-03-30T04:00:00.000Z,80+ years,3%,23%,57%
2021-03-31T04:00:00.000Z,0 - 17 years,8%,0.7%,0%
2021-03-31T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-03-31T04:00:00.000Z,25 - 39 years,21%,8%,0%
2021-03-31T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-03-31T04:00:00.000Z,50 - 59 years,11%,15%,6%
2021-03-31T04:00:00.000Z,60 - 69 years,8%,21%,11%
2021-03-31T04:00:00.000Z,70 - 79 years,5%,22%,24%
2021-03-31T04:00:00.000Z,80+ years,3%,23%,57%
2021-04-01T04:00:00.000Z,0 - 17 years,9%,0.7%,0%
2021-04-01T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-04-01T04:00:00.000Z,25 - 39 years,21%,8%,0.4%
2021-04-01T04:00:00.000Z,40 - 49 years,11%,8%,1%
2021-04-01T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-01T04:00:00.000Z,60 - 69 years,8%,21%,12%
2021-04-01T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-04-01T04:00:00.000Z,80+ years,3%,23%,56%
2021-04-02T04:00:00.000Z,0 - 17 years,9%,0.7%,0%
2021-04-02T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-04-02T04:00:00.000Z,25 - 39 years,21%,8%,0.4%
2021-04-02T04:00:00.000Z,40 - 49 years,11%,8%,1%
2021-04-02T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-02T04:00:00.000Z,60 - 69 years,8%,21%,12%
2021-04-02T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-04-02T04:00:00.000Z,80+ years,3%,23%,56%
2021-04-05T04:00:00.000Z,0 - 17 years,9%,0.7%,0%
2021-04-05T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-04-05T04:00:00.000Z,25 - 39 years,21%,8%,0.4%
2021-04-05T04:00:00.000Z,40 - 49 years,11%,8%,1%
2021-04-05T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-05T04:00:00.000Z,60 - 69 years,8%,21%,12%
2021-04-05T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-04-05T04:00:00.000Z,80+ years,3%,23%,56%
2021-04-06T04:00:00.000Z,0 - 17 years,9%,0.7%,0%
2021-04-06T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-04-06T04:00:00.000Z,25 - 39 years,21%,8%,0.4%
2021-04-06T04:00:00.000Z,40 - 49 years,11%,8%,1%
2021-04-06T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-06T04:00:00.000Z,60 - 69 years,8%,21%,12%
2021-04-06T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-04-06T04:00:00.000Z,80+ years,3%,23%,56%
2021-04-07T04:00:00.000Z,0 - 17 years,9%,0.7%,0%
2021-04-07T04:00:00.000Z,18 - 24 years,33%,2%,0%
2021-04-07T04:00:00.000Z,25 - 39 years,21%,8%,0.4%
2021-04-07T04:00:00.000Z,40 - 49 years,11%,8%,1%
2021-04-07T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-07T04:00:00.000Z,60 - 69 years,8%,21%,12%
2021-04-07T04:00:00.000Z,70 - 79 years,5%,22%,25%
2021-04-07T04:00:00.000Z,80+ years,3%,23%,56%
2021-04-08T04:00:00.000Z,0 - 17 years,9%,0.8%,0%
2021-04-08T04:00:00.000Z,18 - 24 years,32%,2%,0%
2021-04-08T04:00:00.000Z,25 - 39 years,21%,8%,1%
2021-04-08T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-08T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-08T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-08T04:00:00.000Z,70 - 79 years,4%,22%,24%
2021-04-08T04:00:00.000Z,80+ years,3%,23%,55%
2021-04-09T04:00:00.000Z,0 - 17 years,9%,0.8%,0%
2021-04-09T04:00:00.000Z,18 - 24 years,32%,2%,0%
2021-04-09T04:00:00.000Z,25 - 39 years,21%,8%,1%
2021-04-09T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-09T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-09T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-09T04:00:00.000Z,70 - 79 years,4%,22%,24%
2021-04-09T04:00:00.000Z,80+ years,3%,23%,55%
2021-04-12T04:00:00.000Z,0 - 17 years,9%,0.8%,0%
2021-04-12T04:00:00.000Z,18 - 24 years,32%,2%,0%
2021-04-12T04:00:00.000Z,25 - 39 years,21%,8%,1%
2021-04-12T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-12T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-12T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-12T04:00:00.000Z,70 - 79 years,4%,22%,24%
2021-04-12T04:00:00.000Z,80+ years,3%,23%,55%
2021-04-13T04:00:00.000Z,0 - 17 years,9%,0.8%,0%
2021-04-13T04:00:00.000Z,18 - 24 years,32%,2%,0%
2021-04-13T04:00:00.000Z,25 - 39 years,21%,8%,1%
2021-04-13T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-13T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-13T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-13T04:00:00.000Z,70 - 79 years,4%,22%,24%
2021-04-13T04:00:00.000Z,80+ years,3%,23%,55%
2021-04-14T04:00:00.000Z,0 - 17 years,9%,0.8%,0%
2021-04-14T04:00:00.000Z,18 - 24 years,32%,2%,0%
2021-04-14T04:00:00.000Z,25 - 39 years,21%,8%,1%
2021-04-14T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-14T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-14T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-14T04:00:00.000Z,70 - 79 years,4%,22%,24%
2021-04-14T04:00:00.000Z,80+ years,3%,23%,55%
2021-04-15T04:00:00.000Z,0 - 17 years,10%,0.8%,0%
2021-04-15T04:00:00.000Z,18 - 24 years,31%,2%,0%
2021-04-15T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-04-15T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-15T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-15T04:00:00.000Z,60 - 69 years,8%,21%,12%
2021-04-15T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-15T04:00:00.000Z,80+ years,3%,22%,55%
2021-04-16T04:00:00.000Z,0 - 17 years,10%,0.8%,0%
2021-04-16T04:00:00.000Z,18 - 24 years,31%,2%,0%
2021-04-16T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-04-16T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-16T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-16T04:00:00.000Z,60 - 69 years,8%,21%,12%
2021-04-16T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-16T04:00:00.000Z,80+ years,3%,22%,55%
2021-04-19T04:00:00.000Z,0 - 17 years,10%,0.8%,0%
2021-04-19T04:00:00.000Z,18 - 24 years,31%,2%,0%
2021-04-19T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-04-19T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-19T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-19T04:00:00.000Z,60 - 69 years,8%,21%,12%
2021-04-19T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-19T04:00:00.000Z,80+ years,3%,22%,55%
2021-04-20T04:00:00.000Z,0 - 17 years,10%,0.8%,0%
