date,group,totalCases,totalHospitalizations,percentageHospitalized,percentageCasesAdmittedToIcu,totalDeaths,totalRecovered
2021-09-27T04:00:00.000Z,Probable Cases (updated Thurs only),3056,17,0.6%,0%,10,2974 (97%)
2021-09-27T04:00:00.000Z,Confirmed and Probable Cases,30514,1733,6%,1%,317,29613 (97%)
2021-09-28T04:00:00.000Z,Laboratory Confirmed Cases,27537,1716,6%,1%,307,26639 (97%)
2021-09-28T04:00:00.000Z,Probable Cases (updated Thurs only),3056,17,0.6%,0%,10,2974 (97%)
2021-09-28T04:00:00.000Z,Confirmed and Probable Cases,30593,1733,6%,1%,317,29613 (97%)
2021-09-29T04:00:00.000Z,Laboratory Confirmed Cases,27612,1716,6%,1%,307,26639 (97%)
2021-09-29T04:00:00.000Z,Probable Cases (updated Thurs only),3056,17,0.6%,0%,10,2974 (97%)
2021-09-29T04:00:00.000Z,Confirmed and Probable Cases,30668,1733,6%,1%,317,29613 (97%)
2021-10-04T04:00:00.000Z,Laboratory Confirmed Cases,28023,1733,6%,1%,308,27037 (96%)
2021-10-04T04:00:00.000Z,Probable Cases (updated Thurs only),3144,17,0.6%,0%,10,3041 (97%)
2021-10-04T04:00:00.000Z,Confirmed and Probable Cases,31167,1750,6%,1%,318,30078 (97%)
2021-10-06T04:00:00.000Z,Laboratory Confirmed Cases,28089,1733,6%,1%,308,27037 (96%)
2021-10-06T04:00:00.000Z,Probable Cases (updated Thurs only),3144,17,0.6%,0%,10,3041 (97%)
2021-10-06T04:00:00.000Z,Confirmed and Probable Cases,31233,1750,6%,1%,318,30078 (97%)
2021-10-06T04:00:00.000Z,Laboratory Confirmed Cases,28222,1733,6%,1%,308,27037 (96%)
2021-10-06T04:00:00.000Z,Probable Cases (updated Thurs only),3144,17,0.6%,0%,10,3041 (97%)
2021-10-06T04:00:00.000Z,Confirmed and Probable Cases,31366,1750,6%,1%,318,30078 (97%)
2021-10-07T04:00:00.000Z,Laboratory Confirmed Cases,28316,1745,6%,1%,308,27338 (97%)
2021-10-07T04:00:00.000Z,Probable Cases (updated Thurs only),3274,18,0.5%,0%,10,3132 (96%)
2021-10-07T04:00:00.000Z,Confirmed and Probable Cases,31590,1763,6%,1%,319,30470 (96%)
2021-10-08T04:00:00.000Z,Laboratory Confirmed Cases,28399,1747,6%,1%,309,27338 (97%)
2021-10-08T04:00:00.000Z,Probable Cases (updated Thurs only),3274,18,0.5%,0%,10,3132 (96%)
2021-10-08T04:00:00.000Z,Confirmed and Probable Cases,31673,1765,6%,1%,320,30470 (96%)
2021-10-12T04:00:00.000Z,Laboratory Confirmed Cases,28735,1765,6%,1.1%,311,27606 (96%)
2021-10-12T04:00:00.000Z,Probable Cases (updated Thurs only),3274,18,0.5%,0%,10,3132 (96%)
2021-10-12T04:00:00.000Z,Confirmed and Probable Cases,32009,1783,6%,1%,321,30470 (96%)
2021-10-13T04:00:00.000Z,Laboratory Confirmed Cases,28862,1765,6%,1.1%,311,27606 (96%)
2021-10-13T04:00:00.000Z,Probable Cases (updated Thurs only),3274,18,0.5%,0%,10,3132 (96%)
2021-10-13T04:00:00.000Z,Confirmed and Probable Cases,32136,1783,6%,1%,321,30738 (96%)
2021-10-14T04:00:00.000Z,Laboratory Confirmed Cases,28928,1780,6%,1.1%,313,27715 (96%)
2021-10-14T04:00:00.000Z,Probable Cases (updated Thurs only),3381,19,0.6%,0%,10,3193 (94%)
2021-10-14T04:00:00.000Z,Confirmed and Probable Cases,32309,1799,6%,1%,323,30908 (96%)
2021-10-15T04:00:00.000Z,Laboratory Confirmed Cases,29061,1783,6%,1.1%,314,27715 (96%)
2021-10-15T04:00:00.000Z,Probable Cases (updated Thurs only),3381,19,0.6%,0%,10,3193 (94%)
2021-10-15T04:00:00.000Z,Confirmed and Probable Cases,32442,1802,6%,1%,324,30908 (96%)
2021-10-18T04:00:00.000Z,Laboratory Confirmed Cases,29267,1803,6%,1.1%,314,27916 (95%)
2021-10-18T04:00:00.000Z,Probable Cases (updated Thurs only),3381,19,0.6%,0%,10,3193 (94%)
2021-10-18T04:00:00.000Z,Confirmed and Probable Cases,32648,1822,6%,1%,324,31109 (95%)
2021-10-19T04:00:00.000Z,Laboratory Confirmed Cases,29316,1803,6%,1.1%,314,27916 (95%)
2021-10-19T04:00:00.000Z,Probable Cases (updated Thurs only),3381,19,0.6%,0%,10,3193 (94%)
2021-10-19T04:00:00.000Z,Confirmed and Probable Cases,32697,1822,6%,1%,324,31109 (95%)
2021-10-20T04:00:00.000Z,Laboratory Confirmed Cases,29403,1803,6%,1.1%,314,27916 (95%)
2021-10-20T04:00:00.000Z,Probable Cases (updated Thurs only),3381,19,0.6%,0%,10,3193 (94%)
2021-10-20T04:00:00.000Z,Confirmed and Probable Cases,32784,1822,6%,1%,324,31109 (95%)
2021-10-21T04:00:00.000Z,Laboratory Confirmed Cases,29489,1823,6%,1.1%,317
2021-10-21T04:00:00.000Z,Probable Cases (updated Thurs only),3490,20,0.6%,0%,10
2021-10-21T04:00:00.000Z,Confirmed and Probable Cases,32979,1843,6%,1%,327
2021-10-22T04:00:00.000Z,Laboratory Confirmed Cases,29559,1827,6%,1.1%,317
2021-10-22T04:00:00.000Z,Probable Cases (updated Thurs only),3490,20,0.6%,0%,10
2021-10-22T04:00:00.000Z,Confirmed and Probable Cases,33049,1850,6%,1%,327
2021-10-25T04:00:00.000Z,Laboratory Confirmed Cases,29729,1841,6%,1.1%,321
2021-10-25T04:00:00.000Z,Probable Cases (updated Thurs only),3490,20,0.6%,0%,10
2021-10-25T04:00:00.000Z,Confirmed and Probable Cases,33219,1861,6%,1%,331
2021-10-26T04:00:00.000Z,Laboratory Confirmed Cases,29803,1841,6%,1.1%,321
2021-10-26T04:00:00.000Z,Probable Cases (updated Thurs only),3490,20,0.6%,0%,10
2021-10-26T04:00:00.000Z,Confirmed and Probable Cases,33293,1861,6%,1%,331
2021-10-27T04:00:00.000Z,Laboratory Confirmed Cases,29878,1841,6%,1.1%,321
2021-10-27T04:00:00.000Z,Probable Cases (updated Thurs only),3490,20,0.6%,0%,10
2021-10-27T04:00:00.000Z,Confirmed and Probable Cases,33368,1861,6%,1%,331
2021-10-28T04:00:00.000Z,Laboratory Confirmed Cases,29954,1851,6%,1.1%,322
2021-10-28T04:00:00.000Z,Probable Cases (updated Thurs only),3590,21,0.6%,0%,10
2021-10-28T04:00:00.000Z,Confirmed and Probable Cases,33544,1872,6%,1%,332
2021-10-29T04:00:00.000Z,Laboratory Confirmed Cases,30032,1854,6%,1.1%,322
2021-10-29T04:00:00.000Z,Probable Cases (updated Thurs only),3590,21,0.6%,0%,10
2021-10-29T04:00:00.000Z,Confirmed and Probable Cases,33622,1875,6%,1%,332
2021-11-01T04:00:00.000Z,Laboratory Confirmed Cases,30259,1863,6%,1.1%,323
2021-11-01T04:00:00.000Z,Probable Cases (updated Thurs only),3590,21,0.6%,0%,10
2021-11-01T04:00:00.000Z,Confirmed and Probable Cases,33849,1884,6%,1%,333
2021-11-02T04:00:00.000Z,Laboratory Confirmed Cases,30345,1866,6%,1.1%,323
2021-11-02T04:00:00.000Z,Probable Cases (updated Thurs only),3590,21,0.6%,0%,10
2021-11-02T04:00:00.000Z,Confirmed and Probable Cases,33935,1887,6%,1%,333
2021-11-03T04:00:00.000Z,Laboratory Confirmed Cases,30528,1875,6%,1.1%,323
2021-11-03T04:00:00.000Z,Probable Cases (updated Thurs only),3590,21,0.6%,0%,10
2021-11-03T04:00:00.000Z,Confirmed and Probable Cases,34118,1896,6%,1%,333
2021-11-04T04:00:00.000Z,Laboratory Confirmed Cases,30642,1879,6%,1.1%,323
2021-11-04T04:00:00.000Z,Probable Cases (updated Thurs only),3676,20,0.5%,0%,10
2021-11-04T04:00:00.000Z,Confirmed and Probable Cases,34318,1899,6%,1%,333
2021-11-05T04:00:00.000Z,Laboratory Confirmed Cases,30810,1883,6%,1.1%,323
2021-11-05T04:00:00.000Z,Probable Cases (updated Thurs only),3676,20,0.5%,0%,10
2021-11-05T04:00:00.000Z,Confirmed and Probable Cases,34486,1903,6%,1%,333
2021-11-08T05:00:00.000Z,Laboratory Confirmed Cases,31056,1890,6%,1.1%,323
2021-11-08T05:00:00.000Z,Probable Cases (updated Thurs only),3676,20,0.5%,0%,10
2021-11-08T05:00:00.000Z,Confirmed and Probable Cases,34732,1910,6%,1%,333
2021-11-09T05:00:00.000Z,Laboratory Confirmed Cases,31149,1890,6%,1.1%,323
2021-11-09T05:00:00.000Z,Probable Cases (updated Thurs only),3676,20,0.5%,0%,10
2021-11-09T05:00:00.000Z,Confirmed and Probable Cases,34825,1910,6%,1%,333
2021-11-10T05:00:00.000Z,Laboratory Confirmed Cases,31212,1908,6%,1.1%,323
2021-11-10T05:00:00.000Z,Probable Cases (updated Thurs only),3827,20,0.5%,0%,11
2021-11-10T05:00:00.000Z,Confirmed and Probable Cases,35039,1928,6%,1%,334
2021-11-12T05:00:00.000Z,Laboratory Confirmed Cases,31595,1933,6%,1.1%,323
2021-11-12T05:00:00.000Z,Probable Cases (updated Thurs only),3827,20,0.5%,0%,11
2021-11-12T05:00:00.000Z,Confirmed and Probable Cases,35422,1953,6%,1%,334
2021-11-15T05:00:00.000Z,Laboratory Confirmed Cases,32153,1946,6%,1.0%,325
2021-11-15T05:00:00.000Z,Probable Cases (updated Thurs only),3827,20,0.5%,0%,11
2021-11-15T05:00:00.000Z,Confirmed and Probable Cases,35980,1966,6%,1%,336
2021-11-16T05:00:00.000Z,Laboratory Confirmed Cases,32297,1946,6%,1.0%,325
2021-11-16T05:00:00.000Z,Probable Cases (updated Thurs only),3827,20,0.5%,0%,11
2021-11-16T05:00:00.000Z,Confirmed and Probable Cases,36124,1966,6%,1%,336
2021-11-17T05:00:00.000Z,Laboratory Confirmed Cases,32467,1946,6%,1.0%,325
2021-11-17T05:00:00.000Z,Probable Cases (updated Thurs only),3827,20,0.5%,0%,11
2021-11-17T05:00:00.000Z,Confirmed and Probable Cases,36294,1966,6%,1%,336
2021-11-18T05:00:00.000Z,Laboratory Confirmed Cases,32711,1965,6%,1.0%,326
2021-11-18T05:00:00.000Z,Probable Cases (updated Thurs only),3996,21,0.5%,0%,11
2021-11-18T05:00:00.000Z,Confirmed and Probable Cases,36707,1986,5%,1%,337
2021-11-19T05:00:00.000Z,Laboratory Confirmed Cases,32951,1972,6%,1.0%,327
2021-11-19T05:00:00.000Z,Probable Cases (updated Thurs only),3996,21,0.5%,0%,11
2021-11-19T05:00:00.000Z,Confirmed and Probable Cases,36947,1993,5%,1%,338
2021-11-22T05:00:00.000Z,Laboratory Confirmed Cases,33371,1984,6%,1.0%,327
2021-11-22T05:00:00.000Z,Probable Cases (updated Thurs only),3996,21,0.5%,0%,11
2021-11-22T05:00:00.000Z,Confirmed and Probable Cases,37367,2005,5%,1%,338
2021-11-24T05:00:00.000Z,Laboratory Confirmed Cases,33752,2003,6%,1.0%,328
2021-11-24T05:00:00.000Z,Probable Cases (updated Thurs only),4154,21,0.5%,0%,11
2021-11-24T05:00:00.000Z,Confirmed and Probable Cases,37906,2024,5%,1%,339
2021-11-29T05:00:00.000Z,Laboratory Confirmed Cases,34478,2034,6%,1.0%,331
2021-11-29T05:00:00.000Z,Probable Cases (updated Thurs only),4154,21,0.5%,0%,11
2021-11-29T05:00:00.000Z,Confirmed and Probable Cases,38632,2055,5%,1%,342
2021-11-30T05:00:00.000Z,Laboratory Confirmed Cases,34656,2034,6%,1.0%,331
2021-11-30T05:00:00.000Z,Probable Cases (updated Thurs only),4154,21,0.5%,0%,11
2021-11-30T05:00:00.000Z,Confirmed and Probable Cases,38810,2055,5%,1%,342
2021-12-01T05:00:00.000Z,Laboratory Confirmed Cases,34656,2034,6%,1.0%,331
2021-12-01T05:00:00.000Z,Probable Cases (updated Thurs only),4154,21,0.5%,0%,11
2021-12-01T05:00:00.000Z,Confirmed and Probable Cases,38810,2055,5%,1%,342
2021-12-02T05:00:00.000Z,Laboratory Confirmed Cases,35147,2063,6%,1.0%,337
2021-12-02T05:00:00.000Z,Probable Cases (updated Thurs only),4363,22,0.5%,0%,12
2021-12-02T05:00:00.000Z,Confirmed and Probable Cases,39510,2085,5%,1%,349
2021-12-03T05:00:00.000Z,Laboratory Confirmed Cases,35405,2063,6%,1.0%,342
2021-12-03T05:00:00.000Z,Probable Cases (updated Thurs only),4363,22,0.5%,0%,12
2021-12-03T05:00:00.000Z,Confirmed and Probable Cases,39768,2085,5%,1%,354
2021-12-06T05:00:00.000Z,Laboratory Confirmed Cases,35889,2089,6%,1.0%,345
2021-12-06T05:00:00.000Z,Probable Cases (updated Thurs only),4363,22,0.5%,0%,12
2021-12-06T05:00:00.000Z,Confirmed and Probable Cases,40252,2111,5%,1%,357
2021-12-07T05:00:00.000Z,Laboratory Confirmed Cases,36067,2089,6%,1.0%,345
2021-12-07T05:00:00.000Z,Probable Cases (updated Thurs only),4363,22,0.5%,0%,12
2021-12-07T05:00:00.000Z,Confirmed and Probable Cases,40430,2111,5%,1%,357
2021-12-08T05:00:00.000Z,Laboratory Confirmed Cases,36067,2089,6%,1.0%,345
2021-12-08T05:00:00.000Z,Probable Cases (updated Thurs only),4363,22,0.5%,0%,12
2021-12-08T05:00:00.000Z,Confirmed and Probable Cases,40430,2111,5%,1%,357
2021-12-09T05:00:00.000Z,Laboratory Confirmed Cases,36495,2133,6%,1.0%,348
2021-12-09T05:00:00.000Z,Probable Cases (updated Thurs only),4657,22,0.5%,0%,12
2021-12-09T05:00:00.000Z,Confirmed and Probable Cases,41152,2155,5%,1%,360
2021-12-10T05:00:00.000Z,Laboratory Confirmed Cases,36631,2141,6%,1.0%,351
2021-12-10T05:00:00.000Z,Probable Cases (updated Thurs only),4657,22,0.5%,0%,12
2021-12-10T05:00:00.000Z,Confirmed and Probable Cases,41288,2163,5%,1%,363
2021-12-13T05:00:00.000Z,Laboratory Confirmed Cases,37124,2169,6%,1.0%,354
2021-12-13T05:00:00.000Z,Probable Cases (updated Thurs only),4657,22,0.5%,0%,12
2021-12-13T05:00:00.000Z,Confirmed and Probable Cases,41781,2191,5%,1%,366
2021-12-14T05:00:00.000Z,Laboratory Confirmed Cases,37260,2169,6%,1.0%,354
2021-12-14T05:00:00.000Z,Probable Cases (updated Thurs only),4657,22,0.5%,0%,12
2021-12-14T05:00:00.000Z,Confirmed and Probable Cases,41917,2191,5%,1%,366
2021-12-15T05:00:00.000Z,Laboratory Confirmed Cases,37260,2169,6%,1.0%,354
2021-12-15T05:00:00.000Z,Probable Cases (updated Thurs only),4657,22,0.5%,0%,12
2021-12-15T05:00:00.000Z,Confirmed and Probable Cases,41917,2191,5%,1%,366
2021-12-17T05:00:00.000Z,Laboratory Confirmed Cases,37753,2199,6%,1.0%,365
2021-12-17T05:00:00.000Z,Probable Cases (updated Thurs only),4848,23,0.5%,0%,15
2021-12-17T05:00:00.000Z,Confirmed and Probable Cases,42601,2222,5%,1%,380
2021-12-20T05:00:00.000Z,Laboratory Confirmed Cases,38193,2226,6%,1.0%,367
2021-12-20T05:00:00.000Z,Probable Cases (updated Thurs only),4848,23,0.5%,0%,15
2021-12-20T05:00:00.000Z,Confirmed and Probable Cases,43041,2249,5%,1%,382
2021-12-21T05:00:00.000Z,Laboratory Confirmed Cases,38193,2226,6%,1.0%,367
2021-12-21T05:00:00.000Z,Probable Cases (updated Thurs only),4848,23,0.5%,0%,15
2021-12-21T05:00:00.000Z,Confirmed and Probable Cases,43041,2249,5%,1%,382
2021-12-22T05:00:00.000Z,Laboratory Confirmed Cases,38560,2240,6%,0.9%,373
2021-12-22T05:00:00.000Z,Probable Cases (updated Thurs only),5033,23,0.5%,0%,15
2021-12-22T05:00:00.000Z,Confirmed and Probable Cases,43593,2263,5%,0.8%,388
2021-12-23T05:00:00.000Z,Laboratory Confirmed Cases,38560,2240,6%,0.9%,373
2021-12-23T05:00:00.000Z,Probable Cases (updated Thurs only),5033,23,0.5%,0%,15
2021-12-23T05:00:00.000Z,Confirmed and Probable Cases,43593,2263,5%,0.8%,388
2021-12-27T05:00:00.000Z,Laboratory Confirmed Cases,39858,2264,6%,0.9%,377
2021-12-27T05:00:00.000Z,Probable Cases (updated Thurs only),5033,23,0.5%,0%,15
2021-12-27T05:00:00.000Z,Confirmed and Probable Cases,44891,2287,5%,0.8%,392
2021-12-29T05:00:00.000Z,Laboratory Confirmed Cases,40499,2264,6%,0.9%,377
2021-12-29T05:00:00.000Z,Probable Cases (updated Thurs only),5033,23,0.5%,0%,15
2021-12-29T05:00:00.000Z,Confirmed and Probable Cases,45532,2287,5%,0.8%,392
2021-12-30T05:00:00.000Z,Laboratory Confirmed Cases,41495,2307,6%,0.9%,391
2021-12-30T05:00:00.000Z,Probable Cases (updated Thurs only),5418,27,0.5%,0%,15
2021-12-30T05:00:00.000Z,Confirmed and Probable Cases,46913,2334,5%,0.8%,406
2022-01-03T05:00:00.000Z,Laboratory Confirmed Cases,43597,2338,5%,0.8%,392
2022-01-03T05:00:00.000Z,Probable Cases (updated Thurs only),5418,27,0.5%,0%,15
2022-01-03T05:00:00.000Z,Confirmed and Probable Cases,49015,2365,5%,0.8%,407
2022-01-04T05:00:00.000Z,Laboratory Confirmed Cases,44212,2338,5%,0.8%,392
2022-01-04T05:00:00.000Z,Probable Cases (updated Thurs only),5418,27,0.5%,0%,15
2022-01-04T05:00:00.000Z,Confirmed and Probable Cases,49630,2365,5%,0.8%,407
2022-01-05T05:00:00.000Z,Laboratory Confirmed Cases,44901,2338,5%,0.8%,392
2022-01-05T05:00:00.000Z,Probable Cases (updated Thurs only),5418,27,0.5%,0%,15
2022-01-05T05:00:00.000Z,Confirmed and Probable Cases,50319,2365,5%,0.8%,407
2022-01-06T05:00:00.000Z,Laboratory Confirmed Cases,45667,2396,5%,0.8%,397
2022-01-06T05:00:00.000Z,Probable Cases (updated Thurs only),5895,30,0.5%,0%,16
2022-01-06T05:00:00.000Z,Confirmed and Probable Cases,51562,2426,5%,0.7%,413
2022-01-07T05:00:00.000Z,Laboratory Confirmed Cases,47070,2405,5%,0.8%,403
2022-01-07T05:00:00.000Z,Probable Cases (updated Thurs only),5895,30,0.5%,0%,16
2022-01-07T05:00:00.000Z,Confirmed and Probable Cases,52965,2435,5%,0.7%,419
2022-01-10T05:00:00.000Z,Laboratory Confirmed Cases,49275,2462,5%,0.8%,408
2022-01-10T05:00:00.000Z,Probable Cases (updated Thurs only),5895,30,0.5%,0%,16
2022-01-10T05:00:00.000Z,Confirmed and Probable Cases,55170,2492,5%,0.7%,424
2022-01-11T05:00:00.000Z,Laboratory Confirmed Cases,50004,2462,5%,0.8%,408
2022-01-11T05:00:00.000Z,Probable Cases (updated Thurs only),5895,30,0.5%,0%,16
2022-01-11T05:00:00.000Z,Confirmed and Probable Cases,55899,2492,5%,0.7%,424
2022-01-12T05:00:00.000Z,Laboratory Confirmed Cases,50602,2462,5%,0.8%,408
2022-01-12T05:00:00.000Z,Probable Cases (updated Thurs only),5895,30,0.5%,0%,16
2022-01-12T05:00:00.000Z,Confirmed and Probable Cases,56497,2492,5%,0.7%,424
2022-01-13T05:00:00.000Z,Laboratory Confirmed Cases,51242,2535,5%,0.7%,419
2022-01-13T05:00:00.000Z,Probable Cases (updated Thurs only),6654,32,0.5%,0%,16
2022-01-13T05:00:00.000Z,Confirmed and Probable Cases,57896,2567,4%,0.7%,435
2022-01-14T05:00:00.000Z,Laboratory Confirmed Cases,52276,2542,5%,0.7%,420
2022-01-14T05:00:00.000Z,Probable Cases (updated Thurs only),6654,32,0.5%,0%,16
2022-01-14T05:00:00.000Z,Confirmed and Probable Cases,58930,2574,4%,0.7%,436
2022-01-18T05:00:00.000Z,Laboratory Confirmed Cases,55293,2586,5%,0.7%,424
2022-01-18T05:00:00.000Z,Probable Cases (updated Thurs only),6654,32,0.5%,0%,16
2022-01-18T05:00:00.000Z,Confirmed and Probable Cases,61947,2618,4%,0.6%,436
2022-01-19T05:00:00.000Z,Laboratory Confirmed Cases,55805,2586,5%,0.7%,424
2022-01-19T05:00:00.000Z,Probable Cases (updated Thurs only),6654,32,0.5%,0%,16
2022-01-19T05:00:00.000Z,Confirmed and Probable Cases,62459,2618,4%,0.6%,440
2022-01-20T05:00:00.000Z,Laboratory Confirmed Cases,56371,2609,5%,0.7%,433
2022-01-20T05:00:00.000Z,Probable Cases (updated Thurs only),7267,34,0.5%,0%,17
2022-01-20T05:00:00.000Z,Confirmed and Probable Cases,63638,2643,4%,0.6%,450
2022-01-21T05:00:00.000Z,Laboratory Confirmed Cases,57239,2616,5%,0.7%,443
2022-01-21T05:00:00.000Z,Probable Cases (updated Thurs only),7267,34,0.5%,0%,17
2022-01-21T05:00:00.000Z,Confirmed and Probable Cases,64506,2650,4%,0.6%,460
2022-01-24T05:00:00.000Z,Laboratory Confirmed Cases,58634,2659,5%,0.7%,444
2022-01-24T05:00:00.000Z,Probable Cases (updated Thurs only),7267,34,0.5%,0%,17
2022-01-24T05:00:00.000Z,Confirmed and Probable Cases,65901,2693,4%,0.6%,461
2022-01-25T05:00:00.000Z,Laboratory Confirmed Cases,58634,2659,5%,0.7%,444
2022-01-25T05:00:00.000Z,Probable Cases (updated Thurs only),7267,34,0.5%,0%,17
2022-01-25T05:00:00.000Z,Confirmed and Probable Cases,65901,2693,4%,0.6%,461
2022-01-26T05:00:00.000Z,Laboratory Confirmed Cases,59419,2659,5%,0.7%,444
2022-01-26T05:00:00.000Z,Probable Cases (updated Thurs only),7267,34,0.5%,0%,17
2022-01-26T05:00:00.000Z,Confirmed and Probable Cases,66686,2693,4%,0.6%,461
2022-01-27T05:00:00.000Z,Laboratory Confirmed Cases,59872,2681,4%,0.7%,449
2022-01-27T05:00:00.000Z,Probable Cases (updated Thurs only),7894,34,0.4%,0%,20
2022-01-27T05:00:00.000Z,Confirmed and Probable Cases,67766,2715,4%,0.6%,469
2022-01-28T05:00:00.000Z,Laboratory Confirmed Cases,60279,2688,4%,0.7%,449
2022-01-28T05:00:00.000Z,Probable Cases (updated Thurs only),7894,34,0.4%,0%,20
2022-01-28T05:00:00.000Z,Confirmed and Probable Cases,68173,2723,4%,0.6%,469
2022-01-31T05:00:00.000Z,Laboratory Confirmed Cases,60797,2721,4%,0.7%,453
2022-01-31T05:00:00.000Z,Probable Cases (updated Thurs only),7894,34,0.4%,0%,20
2022-01-31T05:00:00.000Z,Confirmed and Probable Cases,68691,2755,4%,0.6%,473
2022-02-01T05:00:00.000Z,Laboratory Confirmed Cases,61100,2721,4%,0.7%,453
2022-02-01T05:00:00.000Z,Probable Cases (updated Thurs only),7894,34,0.4%,0%,20
2022-02-01T05:00:00.000Z,Confirmed and Probable Cases,68994,2755,4%,0.6%,473
2022-02-07T05:00:00.000Z,Laboratory Confirmed Cases,61962,2760,4%,0.7%,458
2022-02-07T05:00:00.000Z,Probable Cases (updated Thurs only),8314,34,0.4%,0%,20
2022-02-07T05:00:00.000Z,Confirmed and Probable Cases,70276,2794,4%,0.6%,478
2022-02-08T05:00:00.000Z,Laboratory Confirmed Cases,62107,2760,4%,0.7%,458
2022-02-08T05:00:00.000Z,Probable Cases (updated Thurs only),8314,34,0.4%,0%,20
2022-02-08T05:00:00.000Z,Confirmed and Probable Cases,70421,2794,4%,0.6%,478
2022-02-09T05:00:00.000Z,Laboratory Confirmed Cases,62249,2760,4%,0.7%,458
2022-02-09T05:00:00.000Z,Probable Cases (updated Thurs only),8314,34,0.4%,0%,20
2022-02-09T05:00:00.000Z,Confirmed and Probable Cases,70563,2794,4%,0.6%,478
2022-02-10T05:00:00.000Z,Laboratory Confirmed Cases,62352,2771,4%,0.7%,461
2022-02-10T05:00:00.000Z,Probable Cases (updated Thurs only),8547,32,0.4%,0%,20
2022-02-10T05:00:00.000Z,Confirmed and Probable Cases,70899,2803,4%,0.6%,481
2022-02-11T05:00:00.000Z,Laboratory Confirmed Cases,62481,2774,4%,0.7%,464
2022-02-11T05:00:00.000Z,Probable Cases (updated Thurs only),8547,32,0.4%,0%,20
2022-02-11T05:00:00.000Z,Confirmed and Probable Cases,71028,2807,4%,0.6%,484
2022-02-14T05:00:00.000Z,Laboratory Confirmed Cases,62725,2786,4%,0.7%,465
2022-02-14T05:00:00.000Z,Probable Cases (updated Thurs only),8547,32,0.4%,0%,20
2022-02-14T05:00:00.000Z,Confirmed and Probable Cases,71272,2818,4%,0.6%,485
2022-02-15T05:00:00.000Z,Laboratory Confirmed Cases,62810,2786,4%,0.7%,465
2022-02-15T05:00:00.000Z,Probable Cases (updated Thurs only),8547,32,0.4%,0%,20
2022-02-15T05:00:00.000Z,Confirmed and Probable Cases,71357,2818,4%,0.6%,485
2022-02-16T05:00:00.000Z,Laboratory Confirmed Cases,62880,2786,4%,0.7%,465
2022-02-16T05:00:00.000Z,Probable Cases (updated Thurs only),8547,32,0.4%,0%,20
2022-02-16T05:00:00.000Z,Confirmed and Probable Cases,71427,2818,4%,0.6%,485
2022-02-17T05:00:00.000Z,Laboratory Confirmed Cases,62982,2790,4%,0.7%,474
2022-02-17T05:00:00.000Z,Probable Cases (updated Thurs only),8872,32,0.4%,0%,20
2022-02-17T05:00:00.000Z,Confirmed and Probable Cases,71854,2822,4%,0.6%,494
2022-02-18T05:00:00.000Z,Laboratory Confirmed Cases,63050,2793,4%,0.7%,474
2022-02-18T05:00:00.000Z,Probable Cases (updated Thurs only),8872,32,0.4%,0%,20
2022-02-18T05:00:00.000Z,Confirmed and Probable Cases,71922,2825,4%,0.6%,494
2022-02-23T05:00:00.000Z,Laboratory Confirmed Cases,63306,2793,4%,0.7%,474
2022-02-23T05:00:00.000Z,Probable Cases (updated Thurs only),8872,32,0.4%,0%,20
2022-02-23T05:00:00.000Z,Confirmed and Probable Cases,72178,2825,4%,0.6%,494
2022-02-25T05:00:00.000Z,Laboratory Confirmed Cases,63434,2801,4%,0.7%,476
2022-02-25T05:00:00.000Z,Probable Cases (updated Thurs only),9222,31,0.3%,0%,20
2022-02-25T05:00:00.000Z,Confirmed and Probable Cases,72656,2832,4%,0.6%,496
2022-02-28T05:00:00.000Z,Laboratory Confirmed Cases,63515,2802,4%,0.7%,477
2022-02-28T05:00:00.000Z,Probable Cases (updated Thurs only),9222,31,0.3%,0%,20
2022-02-28T05:00:00.000Z,Confirmed and Probable Cases,72737,2833,4%,0.6%,497
2022-03-01T05:00:00.000Z,Laboratory Confirmed Cases,63581,2802,4%,0.7%,477
2022-03-01T05:00:00.000Z,Probable Cases (updated Thurs only),9222,31,0.3%,0%,20
2022-03-01T05:00:00.000Z,Confirmed and Probable Cases,72803,2833,4%,0.6%,497
2022-03-02T05:00:00.000Z,Laboratory Confirmed Cases,63618,2802,4%,0.7%,477
2022-03-02T05:00:00.000Z,Probable Cases (updated Thurs only),9222,31,0.3%,0%,20
2022-03-02T05:00:00.000Z,Confirmed and Probable Cases,72840,2833,4%,0.6%,497
2022-03-03T05:00:00.000Z,Laboratory Confirmed Cases,63660,2813,4%,0.7%,480
2022-03-03T05:00:00.000Z,Probable Cases (updated Thurs only),9628,30,0.3%,0%,20
2022-03-03T05:00:00.000Z,Confirmed and Probable Cases,73288,2843,4%,0.6%,500
2022-03-04T05:00:00.000Z,Laboratory Confirmed Cases,63664,2814,4%,0.7%,480
2022-03-04T05:00:00.000Z,Probable Cases (updated Thurs only),9628,30,0.3%,0%,20
2022-03-04T05:00:00.000Z,Confirmed and Probable Cases,73292,2844,4%,0.6%,500
2022-03-07T05:00:00.000Z,Laboratory Confirmed Cases,63764,2816,4%,0.7%,481
2022-03-07T05:00:00.000Z,Probable Cases (updated Thurs only),9628,30,0.3%,0%,20
2022-03-07T05:00:00.000Z,Confirmed and Probable Cases,73392,2846,4%,0.6%,501
