date,dataLabel,value
2020-09-23T04:00:00.000Z,% 18 to 22 years,58%
2020-09-23T04:00:00.000Z,% 23 to 29 years,6%
2020-09-23T04:00:00.000Z,% Over 65 years,4%
2020-09-24T04:00:00.000Z,Number of cases,316
2020-09-24T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.6%
2020-09-24T04:00:00.000Z,% hospitalized,2%
2020-09-24T04:00:00.000Z,Number of Deaths,1
2020-09-24T04:00:00.000Z,% Asian,3%
2020-09-24T04:00:00.000Z,% Black or African American,10%
2020-09-24T04:00:00.000Z,% White,71%
2020-09-24T04:00:00.000Z,% Other or Unknown Race,11%
2020-09-24T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-09-24T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-09-24T04:00:00.000Z,% 0 to 9 years,1%
2020-09-24T04:00:00.000Z,% 10 to 17 years,4%
2020-09-24T04:00:00.000Z,% 18 to 22 years,63%
2020-09-24T04:00:00.000Z,% 23 to 29 years,9%
2020-09-24T04:00:00.000Z,% Over 65 years,3%
2020-09-25T04:00:00.000Z,Number of cases,316
2020-09-25T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.6%
2020-09-25T04:00:00.000Z,% hospitalized,2%
2020-09-25T04:00:00.000Z,Number of Deaths,1
2020-09-25T04:00:00.000Z,% Asian,3%
2020-09-25T04:00:00.000Z,% Black or African American,10%
2020-09-25T04:00:00.000Z,% White,71%
2020-09-25T04:00:00.000Z,% Other or Unknown Race,11%
2020-09-25T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-09-25T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-09-25T04:00:00.000Z,% 0 to 9 years,1%
2020-09-25T04:00:00.000Z,% 10 to 17 years,4%
2020-09-25T04:00:00.000Z,% 18 to 22 years,63%
2020-09-25T04:00:00.000Z,% 23 to 29 years,9%
2020-09-25T04:00:00.000Z,% Over 65 years,3%
2020-09-28T04:00:00.000Z,Number of cases,316
2020-09-28T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.6%
2020-09-28T04:00:00.000Z,% hospitalized,2%
2020-09-28T04:00:00.000Z,Number of Deaths,1
2020-09-28T04:00:00.000Z,% Asian,3%
2020-09-28T04:00:00.000Z,% Black or African American,10%
2020-09-28T04:00:00.000Z,% White,71%
2020-09-28T04:00:00.000Z,% Other or Unknown Race,11%
2020-09-28T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-09-28T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-09-28T04:00:00.000Z,% 0 to 9 years,1%
2020-09-28T04:00:00.000Z,% 10 to 17 years,4%
2020-09-28T04:00:00.000Z,% 18 to 22 years,63%
2020-09-28T04:00:00.000Z,% 23 to 29 years,9%
2020-09-28T04:00:00.000Z,% Over 65 years,3%
2020-09-29T04:00:00.000Z,Number of cases,316
2020-09-29T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.6%
2020-09-29T04:00:00.000Z,% hospitalized,2%
2020-09-29T04:00:00.000Z,Number of Deaths,1
2020-09-29T04:00:00.000Z,% Asian,3%
2020-09-29T04:00:00.000Z,% Black or African American,10%
2020-09-29T04:00:00.000Z,% White,71%
2020-09-29T04:00:00.000Z,% Other or Unknown Race,11%
2020-09-29T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-09-29T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-09-29T04:00:00.000Z,% 0 to 9 years,1%
2020-09-29T04:00:00.000Z,% 10 to 17 years,4%
2020-09-29T04:00:00.000Z,% 18 to 22 years,63%
2020-09-29T04:00:00.000Z,% 23 to 29 years,9%
2020-09-29T04:00:00.000Z,% Over 65 years,3%
2020-09-30T04:00:00.000Z,Number of cases,316
2020-09-30T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.6%
2020-09-30T04:00:00.000Z,% hospitalized,2%
2020-09-30T04:00:00.000Z,Number of Deaths,1
2020-09-30T04:00:00.000Z,% Asian,3%
2020-09-30T04:00:00.000Z,% Black or African American,10%
2020-09-30T04:00:00.000Z,% White,71%
2020-09-30T04:00:00.000Z,% Other or Unknown Race,11%
2020-09-30T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-09-30T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-09-30T04:00:00.000Z,% 0 to 9 years,1%
2020-09-30T04:00:00.000Z,% 10 to 17 years,4%
2020-09-30T04:00:00.000Z,% 18 to 22 years,63%
2020-09-30T04:00:00.000Z,% 23 to 29 years,9%
2020-09-30T04:00:00.000Z,% Over 65 years,3%
2020-10-01T04:00:00.000Z,Number of cases,493
2020-10-01T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.0%
2020-10-01T04:00:00.000Z,% hospitalized,1%
2020-10-01T04:00:00.000Z,Number of Deaths,1
2020-10-01T04:00:00.000Z,% Asian,2%
2020-10-01T04:00:00.000Z,% Black or African American,5%
2020-10-01T04:00:00.000Z,% White,80%
2020-10-01T04:00:00.000Z,% Other or Unknown Race,13%
2020-10-01T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-10-01T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-01T04:00:00.000Z,% 0 to 9 years,0.2%
2020-10-01T04:00:00.000Z,% 10 to 17 years,2%
2020-10-01T04:00:00.000Z,% 18 to 22 years,78%
2020-10-01T04:00:00.000Z,% 23 to 29 years,5%
2020-10-01T04:00:00.000Z,% Over 65 years,3%
2020-10-02T04:00:00.000Z,Number of cases,493
2020-10-02T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.0%
2020-10-02T04:00:00.000Z,% hospitalized,1%
2020-10-02T04:00:00.000Z,Number of Deaths,1
2020-10-02T04:00:00.000Z,% Asian,2%
2020-10-02T04:00:00.000Z,% Black or African American,5%
2020-10-02T04:00:00.000Z,% White,80%
2020-10-02T04:00:00.000Z,% Other or Unknown Race,13%
2020-10-02T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-10-02T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-02T04:00:00.000Z,% 0 to 9 years,0.2%
2020-10-02T04:00:00.000Z,% 10 to 17 years,2%
2020-10-02T04:00:00.000Z,% 18 to 22 years,78%
2020-10-02T04:00:00.000Z,% 23 to 29 years,5%
2020-10-02T04:00:00.000Z,% Over 65 years,3%
2020-10-05T04:00:00.000Z,Number of cases,493
2020-10-05T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.0%
2020-10-05T04:00:00.000Z,% hospitalized,1%
2020-10-05T04:00:00.000Z,Number of Deaths,1
2020-10-05T04:00:00.000Z,% Asian,2%
2020-10-05T04:00:00.000Z,% Black or African American,5%
2020-10-05T04:00:00.000Z,% White,80%
2020-10-05T04:00:00.000Z,% Other or Unknown Race,13%
2020-10-05T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-10-05T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-05T04:00:00.000Z,% 0 to 9 years,0.2%
2020-10-05T04:00:00.000Z,% 10 to 17 years,2%
2020-10-05T04:00:00.000Z,% 18 to 22 years,78%
2020-10-05T04:00:00.000Z,% 23 to 29 years,5%
2020-10-05T04:00:00.000Z,% Over 65 years,3%
2020-10-06T04:00:00.000Z,Number of cases,493
2020-10-06T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.0%
2020-10-06T04:00:00.000Z,% hospitalized,1%
2020-10-06T04:00:00.000Z,Number of Deaths,1
2020-10-06T04:00:00.000Z,% Asian,2%
2020-10-06T04:00:00.000Z,% Black or African American,5%
2020-10-06T04:00:00.000Z,% White,80%
2020-10-06T04:00:00.000Z,% Other or Unknown Race,13%
2020-10-06T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-10-06T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-06T04:00:00.000Z,% 0 to 9 years,0.2%
2020-10-06T04:00:00.000Z,% 10 to 17 years,2%
2020-10-06T04:00:00.000Z,% 18 to 22 years,78%
2020-10-06T04:00:00.000Z,% 23 to 29 years,5%
2020-10-06T04:00:00.000Z,% Over 65 years,3%
2020-10-07T04:00:00.000Z,Number of cases,493
2020-10-07T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.0%
2020-10-07T04:00:00.000Z,% hospitalized,1%
2020-10-07T04:00:00.000Z,Number of Deaths,1
2020-10-07T04:00:00.000Z,% Asian,2%
2020-10-07T04:00:00.000Z,% Black or African American,5%
2020-10-07T04:00:00.000Z,% White,80%
2020-10-07T04:00:00.000Z,% Other or Unknown Race,13%
2020-10-07T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-10-07T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-07T04:00:00.000Z,% 0 to 9 years,0.2%
2020-10-07T04:00:00.000Z,% 10 to 17 years,2%
2020-10-07T04:00:00.000Z,% 18 to 22 years,78%
2020-10-07T04:00:00.000Z,% 23 to 29 years,5%
2020-10-07T04:00:00.000Z,% Over 65 years,3%
2020-10-08T04:00:00.000Z,Number of cases,496
2020-10-08T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.9%
2020-10-08T04:00:00.000Z,% hospitalized,2%
2020-10-08T04:00:00.000Z,Number of Deaths,1
2020-10-08T04:00:00.000Z,% Asian,3%
2020-10-08T04:00:00.000Z,% Black or African American,5%
2020-10-08T04:00:00.000Z,% White,83%
2020-10-08T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-08T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-10-08T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-08T04:00:00.000Z,% 0 to 9 years,0.4%
2020-10-08T04:00:00.000Z,% 10 to 17 years,2%
2020-10-08T04:00:00.000Z,% 18 to 22 years,80%
2020-10-08T04:00:00.000Z,% 23 to 29 years,4%
2020-10-08T04:00:00.000Z,% 30 to 64 years,11%
2020-10-08T04:00:00.000Z,% Over 65 years,3%
2020-10-09T04:00:00.000Z,Number of cases,497
2020-10-09T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.9%
2020-10-09T04:00:00.000Z,% hospitalized,2%
2020-10-09T04:00:00.000Z,Number of Deaths,1
2020-10-09T04:00:00.000Z,% Asian,3%
2020-10-09T04:00:00.000Z,% Black or African American,5%
2020-10-09T04:00:00.000Z,% White,83%
2020-10-09T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-09T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-10-09T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-09T04:00:00.000Z,% 0 to 9 years,0.4%
2020-10-09T04:00:00.000Z,% 10 to 17 years,2%
2020-10-09T04:00:00.000Z,% 18 to 22 years,80%
2020-10-09T04:00:00.000Z,% 23 to 29 years,4%
2020-10-09T04:00:00.000Z,% 30 to 64 years,11%
2020-10-09T04:00:00.000Z,% Over 65 years,3%
2020-10-13T04:00:00.000Z,Number of cases,497
2020-10-13T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.9%
2020-10-13T04:00:00.000Z,% hospitalized,2%
2020-10-13T04:00:00.000Z,Number of Deaths,1
2020-10-13T04:00:00.000Z,% Asian,3%
2020-10-13T04:00:00.000Z,% Black or African American,5%
2020-10-13T04:00:00.000Z,% White,83%
2020-10-13T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-13T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-10-13T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-13T04:00:00.000Z,% 0 to 9 years,0.4%
2020-10-13T04:00:00.000Z,% 10 to 17 years,2%
2020-10-13T04:00:00.000Z,% 18 to 22 years,80%
2020-10-13T04:00:00.000Z,% 23 to 29 years,4%
2020-10-13T04:00:00.000Z,% 30 to 64 years,11%
2020-10-13T04:00:00.000Z,% Over 65 years,3%
2020-10-14T04:00:00.000Z,Number of cases,497
2020-10-14T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.9%
2020-10-14T04:00:00.000Z,% hospitalized,2%
2020-10-14T04:00:00.000Z,Number of Deaths,1
2020-10-14T04:00:00.000Z,% Asian,3%
2020-10-14T04:00:00.000Z,% Black or African American,5%
2020-10-14T04:00:00.000Z,% White,83%
2020-10-14T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-14T04:00:00.000Z,% Hispanic or Latino (all races),5%
2020-10-14T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-14T04:00:00.000Z,% 0 to 9 years,0.4%
2020-10-14T04:00:00.000Z,% 10 to 17 years,2%
2020-10-14T04:00:00.000Z,% 18 to 22 years,80%
2020-10-14T04:00:00.000Z,% 23 to 29 years,4%
2020-10-14T04:00:00.000Z,% 30 to 64 years,11%
2020-10-14T04:00:00.000Z,% Over 65 years,3%
2020-10-15T04:00:00.000Z,Number of cases,505
2020-10-15T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.9%
2020-10-15T04:00:00.000Z,% hospitalized,1%
2020-10-15T04:00:00.000Z,Number of Deaths,0
2020-10-15T04:00:00.000Z,% Asian,2%
2020-10-15T04:00:00.000Z,% Black or African American,8%
2020-10-15T04:00:00.000Z,% White,81%
2020-10-15T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-15T04:00:00.000Z,% Hispanic or Latino (all races),6%
2020-10-15T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-15T04:00:00.000Z,% 0 to 9 years,1%
2020-10-15T04:00:00.000Z,% 10 to 17 years,3%
2020-10-15T04:00:00.000Z,% 18 to 22 years,66%
2020-10-15T04:00:00.000Z,% 23 to 29 years,7%
2020-10-15T04:00:00.000Z,% 30 to 64 years,18%
2020-10-15T04:00:00.000Z,% Over 65 years,5%
2020-10-16T04:00:00.000Z,Number of cases,505
2020-10-16T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.9%
2020-10-16T04:00:00.000Z,% hospitalized,1%
2020-10-16T04:00:00.000Z,Number of Deaths,0
2020-10-16T04:00:00.000Z,% Asian,2%
2020-10-16T04:00:00.000Z,% Black or African American,8%
2020-10-16T04:00:00.000Z,% White,81%
2020-10-16T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-16T04:00:00.000Z,% Hispanic or Latino (all races),6%
2020-10-16T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-16T04:00:00.000Z,% 0 to 9 years,1%
2020-10-16T04:00:00.000Z,% 10 to 17 years,3%
2020-10-16T04:00:00.000Z,% 18 to 22 years,66%
2020-10-16T04:00:00.000Z,% 23 to 29 years,7%
2020-10-16T04:00:00.000Z,% 30 to 64 years,18%
2020-10-16T04:00:00.000Z,% Over 65 years,5%
2020-10-19T04:00:00.000Z,Number of cases,505
2020-10-19T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.9%
2020-10-19T04:00:00.000Z,% hospitalized,1%
2020-10-19T04:00:00.000Z,Number of Deaths,0
2020-10-19T04:00:00.000Z,% Asian,2%
2020-10-19T04:00:00.000Z,% Black or African American,8%
2020-10-19T04:00:00.000Z,% White,81%
2020-10-19T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-19T04:00:00.000Z,% Hispanic or Latino (all races),6%
2020-10-19T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-19T04:00:00.000Z,% 0 to 9 years,1%
2020-10-19T04:00:00.000Z,% 10 to 17 years,3%
2020-10-19T04:00:00.000Z,% 18 to 22 years,66%
2020-10-19T04:00:00.000Z,% 23 to 29 years,7%
2020-10-19T04:00:00.000Z,% 30 to 64 years,18%
2020-10-19T04:00:00.000Z,% Over 65 years,5%
2020-10-20T04:00:00.000Z,Number of cases,505
2020-10-20T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.9%
2020-10-20T04:00:00.000Z,% hospitalized,1%
2020-10-20T04:00:00.000Z,Number of Deaths,0
2020-10-20T04:00:00.000Z,% Asian,2%
2020-10-20T04:00:00.000Z,% Black or African American,8%
2020-10-20T04:00:00.000Z,% White,81%
2020-10-20T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-20T04:00:00.000Z,% Hispanic or Latino (all races),6%
2020-10-20T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-20T04:00:00.000Z,% 0 to 9 years,1%
2020-10-20T04:00:00.000Z,% 10 to 17 years,3%
2020-10-20T04:00:00.000Z,% 18 to 22 years,66%
2020-10-20T04:00:00.000Z,% 23 to 29 years,7%
2020-10-20T04:00:00.000Z,% 30 to 64 years,18%
2020-10-20T04:00:00.000Z,% Over 65 years,5%
2020-10-21T04:00:00.000Z,Number of cases,505
2020-10-21T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.9%
2020-10-21T04:00:00.000Z,% hospitalized,1%
2020-10-21T04:00:00.000Z,Number of Deaths,0
2020-10-21T04:00:00.000Z,% Asian,2%
2020-10-21T04:00:00.000Z,% Black or African American,8%
2020-10-21T04:00:00.000Z,% White,81%
2020-10-21T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-21T04:00:00.000Z,% Hispanic or Latino (all races),6%
2020-10-21T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-21T04:00:00.000Z,% 0 to 9 years,1%
2020-10-21T04:00:00.000Z,% 10 to 17 years,3%
2020-10-21T04:00:00.000Z,% 18 to 22 years,66%
2020-10-21T04:00:00.000Z,% 23 to 29 years,7%
2020-10-21T04:00:00.000Z,% 30 to 64 years,18%
2020-10-21T04:00:00.000Z,% Over 65 years,5%
2020-10-22T04:00:00.000Z,Number of cases,828
2020-10-22T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.0%
2020-10-22T04:00:00.000Z,% hospitalized,2%
2020-10-22T04:00:00.000Z,Number of Deaths,0
2020-10-22T04:00:00.000Z,% Asian,4%
2020-10-22T04:00:00.000Z,% Black or African American,8%
2020-10-22T04:00:00.000Z,% White,79%
2020-10-22T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-22T04:00:00.000Z,% Hispanic or Latino (all races),8%
2020-10-22T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-22T04:00:00.000Z,% 0 to 9 years,1%
2020-10-22T04:00:00.000Z,% 10 to 17 years,3%
2020-10-22T04:00:00.000Z,% 18 to 22 years,62%
2020-10-22T04:00:00.000Z,% 23 to 29 years,8%
2020-10-22T04:00:00.000Z,% 30 to 64 years,21%
2020-10-22T04:00:00.000Z,% Over 65 years,5%
2020-10-23T04:00:00.000Z,Number of cases,828
2020-10-23T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.0%
2020-10-23T04:00:00.000Z,% hospitalized,2%
2020-10-23T04:00:00.000Z,Number of Deaths,0
2020-10-23T04:00:00.000Z,% Asian,4%
2020-10-23T04:00:00.000Z,% Black or African American,8%
2020-10-23T04:00:00.000Z,% White,79%
2020-10-23T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-23T04:00:00.000Z,% Hispanic or Latino (all races),8%
2020-10-23T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-23T04:00:00.000Z,% 0 to 9 years,1%
2020-10-23T04:00:00.000Z,% 10 to 17 years,3%
2020-10-23T04:00:00.000Z,% 18 to 22 years,62%
2020-10-23T04:00:00.000Z,% 23 to 29 years,8%
2020-10-23T04:00:00.000Z,% 30 to 64 years,21%
2020-10-23T04:00:00.000Z,% Over 65 years,5%
2020-10-26T04:00:00.000Z,Number of cases,828
2020-10-26T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.0%
2020-10-26T04:00:00.000Z,% hospitalized,2%
2020-10-26T04:00:00.000Z,Number of Deaths,0
2020-10-26T04:00:00.000Z,% Asian,4%
2020-10-26T04:00:00.000Z,% Black or African American,8%
2020-10-26T04:00:00.000Z,% White,79%
2020-10-26T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-26T04:00:00.000Z,% Hispanic or Latino (all races),8%
2020-10-26T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-26T04:00:00.000Z,% 0 to 9 years,1%
2020-10-26T04:00:00.000Z,% 10 to 17 years,3%
2020-10-26T04:00:00.000Z,% 18 to 22 years,62%
2020-10-26T04:00:00.000Z,% 23 to 29 years,8%
2020-10-26T04:00:00.000Z,% 30 to 64 years,21%
2020-10-26T04:00:00.000Z,% Over 65 years,5%
2020-10-27T04:00:00.000Z,Number of cases,828
2020-10-27T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.0%
2020-10-27T04:00:00.000Z,% hospitalized,2%
2020-10-27T04:00:00.000Z,Number of Deaths,0
2020-10-27T04:00:00.000Z,% Asian,4%
2020-10-27T04:00:00.000Z,% Black or African American,8%
2020-10-27T04:00:00.000Z,% White,79%
2020-10-27T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-27T04:00:00.000Z,% Hispanic or Latino (all races),8%
2020-10-27T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-27T04:00:00.000Z,% 0 to 9 years,1%
2020-10-27T04:00:00.000Z,% 10 to 17 years,3%
2020-10-27T04:00:00.000Z,% 18 to 22 years,62%
2020-10-27T04:00:00.000Z,% 23 to 29 years,8%
2020-10-27T04:00:00.000Z,% 30 to 64 years,21%
2020-10-27T04:00:00.000Z,% Over 65 years,5%
2020-10-28T04:00:00.000Z,Number of cases,828
2020-10-28T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.0%
2020-10-28T04:00:00.000Z,% hospitalized,2%
2020-10-28T04:00:00.000Z,Number of Deaths,0
2020-10-28T04:00:00.000Z,% Asian,4%
2020-10-28T04:00:00.000Z,% Black or African American,8%
2020-10-28T04:00:00.000Z,% White,79%
2020-10-28T04:00:00.000Z,% Other or Unknown Race,9%
2020-10-28T04:00:00.000Z,% Hispanic or Latino (all races),8%
2020-10-28T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-28T04:00:00.000Z,% 0 to 9 years,1%
2020-10-28T04:00:00.000Z,% 10 to 17 years,3%
2020-10-28T04:00:00.000Z,% 18 to 22 years,62%
2020-10-28T04:00:00.000Z,% 23 to 29 years,8%
2020-10-28T04:00:00.000Z,% 30 to 64 years,21%
2020-10-28T04:00:00.000Z,% Over 65 years,5%
2020-10-29T04:00:00.000Z,Number of cases,962
2020-10-29T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.9%
2020-10-29T04:00:00.000Z,% hospitalized,2%
2020-10-29T04:00:00.000Z,Number of Deaths,2
2020-10-29T04:00:00.000Z,% Asian,4%
2020-10-29T04:00:00.000Z,% Black or African American,8%
2020-10-29T04:00:00.000Z,% White,77%
2020-10-29T04:00:00.000Z,% Other or Unknown Race,11%
2020-10-29T04:00:00.000Z,% Hispanic or Latino (all races),7%
2020-10-29T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0%
2020-10-29T04:00:00.000Z,% 0 to 9 years,2.0%
2020-10-29T04:00:00.000Z,% 10 to 17 years,3%
2020-10-29T04:00:00.000Z,% 18 to 22 years,56%
2020-10-29T04:00:00.000Z,% 23 to 29 years,10%
2020-10-29T04:00:00.000Z,% 30 to 64 years,23%
2020-10-29T04:00:00.000Z,% Over 65 years,6%
2020-10-30T04:00:00.000Z,Number of cases,962
2020-10-30T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.9%
2020-10-30T04:00:00.000Z,% hospitalized,2%
2020-10-30T04:00:00.000Z,Number of Deaths,2
2020-10-30T04:00:00.000Z,% Asian,4%
2020-10-30T04:00:00.000Z,% Black or African American,8%
2020-10-30T04:00:00.000Z,% White,77%
2020-10-30T04:00:00.000Z,% Other or Unknown Race,11%
