date,racialGroup,percentageOfCases,percentageOfHospitalized,percentageOfDeaths,percentOfCountyPopulation
2021-01-11T05:00:00.000Z,Unknown/Other race,16%,4%,3%,
2021-01-11T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,3%,4.8%
2021-01-12T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2021-01-12T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2021-01-12T05:00:00.000Z,Black or African American,14%,28%,24%,12.3%
2021-01-12T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-12T05:00:00.000Z,White,66%,64%,72%,74.1%
2021-01-12T05:00:00.000Z,Unknown/Other race,16%,4%,3%,
2021-01-12T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,3%,4.8%
2021-01-13T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2021-01-13T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2021-01-13T05:00:00.000Z,Black or African American,14%,28%,24%,12.3%
2021-01-13T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-13T05:00:00.000Z,White,66%,64%,72%,74.1%
2021-01-13T05:00:00.000Z,Unknown/Other race,16%,4%,3%,
2021-01-13T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,3%,4.8%
2021-01-14T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0.5%,0.4%
2021-01-14T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-14T05:00:00.000Z,Black or African American,14%,29%,23%,12.3%
2021-01-14T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-14T05:00:00.000Z,White,67%,64%,73%,74.1%
2021-01-14T05:00:00.000Z,Unknown/Other race,15%,4%,2%,
2021-01-14T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2021-01-15T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0.5%,0.4%
2021-01-15T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-15T05:00:00.000Z,Black or African American,14%,29%,23%,12.3%
2021-01-15T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-15T05:00:00.000Z,White,67%,64%,73%,74.1%
2021-01-15T05:00:00.000Z,Unknown/Other race,15%,4%,2%,
2021-01-15T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2021-01-19T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0.5%,0.4%
2021-01-19T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-19T05:00:00.000Z,Black or African American,14%,29%,23%,12.3%
2021-01-19T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-19T05:00:00.000Z,White,67%,64%,73%,74.1%
2021-01-19T05:00:00.000Z,Unknown/Other race,15%,4%,2%,
2021-01-19T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2021-01-20T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0.5%,0.4%
2021-01-20T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-20T05:00:00.000Z,Black or African American,14%,29%,23%,12.3%
2021-01-20T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-20T05:00:00.000Z,White,67%,64%,73%,74.1%
2021-01-20T05:00:00.000Z,Unknown/Other race,15%,4%,2%,
2021-01-20T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2021-01-21T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-01-21T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-21T05:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-01-21T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-01-21T05:00:00.000Z,White,67%,64%,73%,74.1%
2021-01-21T05:00:00.000Z,Unknown/Other race,15%,3.5%,2.4%,
2021-01-21T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2.4%,4.8%
2021-01-22T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-01-22T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-22T05:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-01-22T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-01-22T05:00:00.000Z,White,67%,64%,73%,74.1%
2021-01-22T05:00:00.000Z,Unknown/Other race,15%,3.5%,2.4%,
2021-01-22T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2.4%,4.8%
2021-01-25T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-01-25T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-25T05:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-01-25T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-01-25T05:00:00.000Z,White,67%,64%,73%,74.1%
2021-01-25T05:00:00.000Z,Unknown/Other race,15%,3.5%,2.4%,
2021-01-25T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2.4%,4.8%
2021-01-26T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-01-26T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-26T05:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-01-26T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-01-26T05:00:00.000Z,White,67%,64%,73%,74.1%
2021-01-26T05:00:00.000Z,Unknown/Other race,15%,3.5%,2.4%,
2021-01-26T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2.4%,4.8%
2021-01-27T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-01-27T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-27T05:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-01-27T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-01-27T05:00:00.000Z,White,67%,64%,73%,74.1%
2021-01-27T05:00:00.000Z,Unknown/Other race,15%,3.5%,2.4%,
2021-01-27T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2.4%,4.8%
2021-01-28T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-01-28T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-28T05:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-01-28T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-01-28T05:00:00.000Z,White,67%,65%,73%,74.1%
2021-01-28T05:00:00.000Z,Unknown/Other race,15%,3.5%,2.3%,
2021-01-28T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2.3%,4.8%
2021-01-29T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-01-29T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-01-29T05:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-01-29T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-01-29T05:00:00.000Z,White,67%,65%,73%,74.1%
2021-01-29T05:00:00.000Z,Unknown/Other race,15%,3.5%,2.3%,
2021-01-29T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2.3%,4.8%
2021-02-01T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-02-01T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-02-01T05:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-02-01T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-02-01T05:00:00.000Z,White,67%,65%,73%,74.1%
2021-02-01T05:00:00.000Z,Unknown/Other race,15%,3.5%,2.3%,
2021-02-01T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2.3%,4.8%
2021-02-02T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-02-02T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-02-02T05:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-02-02T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-02-02T05:00:00.000Z,White,67%,65%,73%,74.1%
2021-02-02T05:00:00.000Z,Unknown/Other race,15%,3.5%,2.3%,
2021-02-02T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2.3%,4.8%
2021-02-03T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-02-03T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-02-03T05:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-02-03T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-02-03T05:00:00.000Z,White,67%,65%,73%,74.1%
2021-02-03T05:00:00.000Z,Unknown/Other race,15%,3.5%,2.3%,
2021-02-03T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2.3%,4.8%
2021-02-04T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.5%%,0.4%
2021-02-04T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-02-04T05:00:00.000Z,Black or African American,13%,27%,23%,12.3%
2021-02-04T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-02-04T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-04T05:00:00.000Z,Unknown/Other race,15%,4.6%,2.3%,
2021-02-04T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.3%,4.8%
2021-02-08T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.5%%,0.4%
2021-02-08T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-02-08T05:00:00.000Z,Black or African American,13%,27%,23%,12.3%
2021-02-08T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-02-08T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-08T05:00:00.000Z,Unknown/Other race,15%,4.6%,2.3%,
2021-02-08T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.3%,4.8%
2021-02-09T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.5%%,0.4%
2021-02-09T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-02-09T05:00:00.000Z,Black or African American,13%,27%,23%,12.3%
2021-02-09T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-02-09T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-09T05:00:00.000Z,Unknown/Other race,15%,4.6%,2.3%,
2021-02-09T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.3%,4.8%
2021-02-10T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.5%%,0.4%
2021-02-10T05:00:00.000Z,Asian,4%,3%,0.5%,9.7%
2021-02-10T05:00:00.000Z,Black or African American,13%,27%,23%,12.3%
2021-02-10T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,1%,0.1%
2021-02-10T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-10T05:00:00.000Z,Unknown/Other race,15%,4.6%,2.3%,
2021-02-10T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.3%,4.8%
2021-02-11T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,1%,0.4%
2021-02-11T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2021-02-11T05:00:00.000Z,Black or African American,13%,27%,23%,12.3%
2021-02-11T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-02-11T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-11T05:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-02-11T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-02-12T05:00:00.000Z,Am. Indian or Alaska Native,0.4%,0.4%,0.9%,0.4%
2021-02-12T05:00:00.000Z,Asian,4.3%,3.5%,0.9%,9.7%
2021-02-12T05:00:00.000Z,Black or African American,13%,27%,23%,12.3%
2021-02-12T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-02-12T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-12T05:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-02-12T05:00:00.000Z,Hispanic or Latino (all races),5.8%,3.7%,2.2%,4.8%
2021-02-17T05:00:00.000Z,Am. Indian or Alaska Native,0.4%,0.4%,0.9%,0.4%
2021-02-17T05:00:00.000Z,Asian,4.3%,3.5%,0.9%,9.7%
2021-02-17T05:00:00.000Z,Black or African American,13%,27%,23%,12.3%
2021-02-17T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-02-17T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-17T05:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-02-17T05:00:00.000Z,Hispanic or Latino (all races),5.8%,3.7%,2.2%,4.8%
2021-02-18T05:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.2%,0.4%,0.4%
2021-02-18T05:00:00.000Z,Asian,4%,3%,0.9%,9.7%
2021-02-18T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-02-18T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-02-18T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-18T05:00:00.000Z,Unknown/Other race,14%,4.5%,2%,
2021-02-18T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.1%,4.8%
2021-02-19T05:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.2%,0.4%,0.4%
2021-02-19T05:00:00.000Z,Asian,4%,3%,0.9%,9.7%
2021-02-19T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-02-19T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-02-19T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-19T05:00:00.000Z,Unknown/Other race,14%,4.5%,2%,
2021-02-19T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.1%,4.8%
2021-02-22T05:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.2%,0.4%,0.4%
2021-02-22T05:00:00.000Z,Asian,4%,3%,0.9%,9.7%
2021-02-22T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-02-22T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-02-22T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-22T05:00:00.000Z,Unknown/Other race,14%,4.5%,2%,
2021-02-22T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.1%,4.8%
2021-02-23T05:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.2%,0.4%,0.4%
2021-02-23T05:00:00.000Z,Asian,4%,3%,0.9%,9.7%
2021-02-23T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-02-23T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-02-23T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-23T05:00:00.000Z,Unknown/Other race,14%,4.5%,2%,
2021-02-23T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.1%,4.8%
2021-02-24T05:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.2%,0.4%,0.4%
2021-02-24T05:00:00.000Z,Asian,4%,3%,0.9%,9.7%
2021-02-24T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-02-24T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-02-24T05:00:00.000Z,White,68%,65%,73%,74.1%
2021-02-24T05:00:00.000Z,Unknown/Other race,14%,4.5%,2%,
2021-02-24T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.1%,4.8%
2021-02-25T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.4%,0.4%
2021-02-25T05:00:00.000Z,Asian,4%,3%,0.9%,9.7%
2021-02-25T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-02-25T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-02-25T05:00:00.000Z,White,68%,65%,74%,74.1%
2021-02-25T05:00:00.000Z,Unknown/Other race,14%,4.5%,2.6%,
2021-02-25T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.1%,4.8%
2021-02-26T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.4%,0.4%
2021-02-26T05:00:00.000Z,Asian,4%,3%,0.9%,9.7%
2021-02-26T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-02-26T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-02-26T05:00:00.000Z,White,68%,65%,74%,74.1%
2021-02-26T05:00:00.000Z,Unknown/Other race,14%,4.5%,2.6%,
2021-02-26T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.1%,4.8%
2021-03-01T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.4%,0.4%
2021-03-01T05:00:00.000Z,Asian,4%,3%,0.9%,9.7%
2021-03-01T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-01T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-03-01T05:00:00.000Z,White,68%,65%,74%,74.1%
2021-03-01T05:00:00.000Z,Unknown/Other race,14%,4.5%,2.6%,
2021-03-01T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.1%,4.8%
2021-03-02T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.4%,0.4%
2021-03-02T05:00:00.000Z,Asian,4%,3%,0.9%,9.7%
2021-03-02T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-02T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-03-02T05:00:00.000Z,White,68%,65%,74%,74.1%
2021-03-02T05:00:00.000Z,Unknown/Other race,14%,4.5%,2.6%,
2021-03-02T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.1%,4.8%
2021-03-03T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.4%,0.4%
2021-03-03T05:00:00.000Z,Asian,4%,3%,0.9%,9.7%
2021-03-03T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-03T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.9%,0.1%
2021-03-03T05:00:00.000Z,White,68%,65%,74%,74.1%
2021-03-03T05:00:00.000Z,Unknown/Other race,14%,4.5%,2.6%,
2021-03-03T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2.1%,4.8%
2021-03-04T05:00:00.000Z,Am. Indian or Alaska Native,0.4%,0.4%,0.8%,0.4%
2021-03-04T05:00:00.000Z,Asian,5%,4%,0.8%,9.7%
2021-03-04T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-04T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-04T05:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-04T05:00:00.000Z,Unknown/Other race,13%,4%,2%,
2021-03-04T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-05T05:00:00.000Z,Am. Indian or Alaska Native,0.4%,0.4%,0.8%,0.4%
2021-03-05T05:00:00.000Z,Asian,5%,4%,0.8%,9.7%
2021-03-05T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-05T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-05T05:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-05T05:00:00.000Z,Unknown/Other race,13%,4%,2%,
2021-03-05T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-08T05:00:00.000Z,Am. Indian or Alaska Native,0.4%,0.4%,0.8%,0.4%
2021-03-08T05:00:00.000Z,Asian,5%,4%,0.8%,9.7%
2021-03-08T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-08T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-08T05:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-08T05:00:00.000Z,Unknown/Other race,13%,4%,2%,
2021-03-08T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-09T05:00:00.000Z,Am. Indian or Alaska Native,0.4%,0.4%,0.8%,0.4%
2021-03-09T05:00:00.000Z,Asian,5%,4%,0.8%,9.7%
2021-03-09T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-09T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-09T05:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-09T05:00:00.000Z,Unknown/Other race,13%,4%,2%,
2021-03-09T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-10T05:00:00.000Z,Am. Indian or Alaska Native,0.4%,0.4%,0.8%,0.4%
2021-03-10T05:00:00.000Z,Asian,5%,4%,0.8%,9.7%
2021-03-10T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-10T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-10T05:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-10T05:00:00.000Z,Unknown/Other race,13%,4%,2%,
2021-03-10T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-12T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.4%,0.4%
2021-03-12T05:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-03-12T05:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-12T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-12T05:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-12T05:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-12T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-15T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.4%,0.4%
2021-03-15T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-03-15T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-15T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-15T04:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-15T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-15T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-16T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.4%,0.4%
2021-03-16T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-03-16T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-16T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-16T04:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-16T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-16T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-17T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0.4%,0.4%
2021-03-17T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-03-17T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-17T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-17T04:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-17T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-17T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-18T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-03-18T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-03-18T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-18T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-18T04:00:00.000Z,White,68%,65%,74%,74.1%
2021-03-18T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-18T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-19T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-03-19T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-03-19T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-19T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-19T04:00:00.000Z,White,68%,65%,74%,74.1%
2021-03-19T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-19T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-22T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-03-22T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-03-22T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-22T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-22T04:00:00.000Z,White,68%,65%,74%,74.1%
2021-03-22T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-22T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-23T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-03-23T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-03-23T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-23T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-23T04:00:00.000Z,White,68%,65%,74%,74.1%
2021-03-23T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-23T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-24T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-03-24T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-03-24T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-24T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-24T04:00:00.000Z,White,68%,65%,74%,74.1%
2021-03-24T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-24T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-25T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-03-25T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-03-25T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
